endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_463-3,Vasomotor rhinitis*,1,7,29,35,36,56,72,72,82,149,1.9972438035510995e-5,1.3980706624857698e-4,5.792007030298188e-4,6.990353312428848e-4,7.190221299033315e-4,0.0011184788687385156,0.001438044259806663,0.001438044259806663,0.001637772629224255,0.002975952704322122,149.00297595270433,Resp
phecode_594-31,Urge incontinence,18,42,151,276,410,600,749,1032,1430,2688,3.60555255092843e-4,8.412955952166336e-4,0.0030246579732788495,0.0055285139114235925,0.008212647477114757,0.012018508503094766,0.015003405312287168,0.020672248707984456,0.028644685709707143,0.05384399663475021,149.3363246664797,Genitourinary
phecode_977-51,Long term (current) use of hormonal contraceptives,7,6,3,12,9,14,34,74,209,1049,2.6534248133126115e-4,2.274450341167551e-4,1.1372251705837755e-4,4.548900682335102e-4,3.411675511751327e-4,5.307050796057619e-4,0.001288855193328279,0.002805155420773313,0.007922668688400303,0.03976497346474602,149.8628235676378,Rx
phecode_333-11,Obstructive sleep apnea,14,30,79,130,224,319,464,648,980,2148,2.795806290564154e-4,5.99101347978033e-4,0.0015776335496754867,0.002596105841238143,0.004473379398490234,0.006370571554099932,0.009266285896872629,0.012940847545632465,0.019571034868394777,0.042896513160522426,153.43163546522575,Neuro
phecode_594-6,Urinary urgency,22,105,420,610,812,1012,1228,1526,2021,3384,4.4079342817070726e-4,0.0021037868162692847,0.008415147265077139,0.012221999599278702,0.016269284712482467,0.020276497695852536,0.024604287717892206,0.030575035063113605,0.04049288719695452,0.06780204367862151,153.8181818181818,Genitourinary
phecode_671,Sunburn,1,8,22,34,40,54,61,64,97,154,1.9921509253541048e-5,1.5937207402832838e-4,4.3827320357790305e-4,6.773448083512631e-4,7.96876245119133e-4,0.0010757829309108295,0.0012152362738066778,0.0012750019921906129,0.0019324248944138976,0.003067973543708662,154.00306797354372,Derm
phecode_170-19,Neutropenia NOS,4,32,149,174,216,193,277,348,400,631,7.982279339865498e-5,6.385823471892399e-4,0.0029733990540998984,0.0034722915128414917,0.004310430843527369,0.003851449781485103,0.005527728442856858,0.006944583025682983,0.007982279339865499,0.012592296946717221,157.75314807423666,Blood
phecode_424-6,Hypertensive heart disease with heart failure,1,5,4,4,8,17,21,26,34,162,1.9903270107278624e-5,9.951635053639313e-5,7.96130804291145e-5,7.96130804291145e-5,1.59226160858229e-4,3.3836232634051194e-4,4.1797699136180886e-4,5.1749532263843e-4,6.767246526810239e-4,0.003224393933362525,162.00322439393335,Cardio
phecode_324-12,Secondary parkinsonism,1,12,7,12,18,22,12,42,54,163,1.9903270107278624e-5,2.388392412873435e-4,1.3932289075095037e-4,2.388392412873435e-4,3.5825886193101525e-4,4.3787194236012976e-4,2.3884399506389077e-4,8.359539827236177e-4,0.0010747979777875085,0.0032442975996178494,163.00324429759962,Neuro
phecode_438-11,Abdominal aortic aneurysm,9,13,36,95,195,225,245,424,700,1471,1.7925073194048876e-4,2.5891772391403934e-4,7.17002927761955e-4,0.0018920910593718259,0.0038837658587105896,0.004481268298512219,0.004879603258379972,0.008444701149196359,0.013942001274697259,0.029298119821542384,163.44769979109128,Cardio
phecode_627-2,Symptomatic menopause,46,177,420,576,813,1190,1756,2832,4624,7557,0.0018767849857201143,0.007221542227662179,0.017135862913096694,0.02350157085152393,0.03317148802480721,0.048553592557835895,0.07164715002652088,0.11554939001999266,0.18866538822473378,0.30833571341139987,164.2893116459437,Genitourinary
phecode_296,Specific personality disorders,2,9,6,6,13,12,20,32,57,337,3.991298968249217e-5,1.7960845357121476e-4,1.197389690474765e-4,1.1974135866528298e-4,2.5943961044144645e-4,2.3948271733056597e-4,3.9913786221760996e-4,6.38620579548176e-4,0.0011375429073201884,0.006725472978366728,168.50336273648918,Mental
phecode_977-11,Long term (current) use of anticoagulants,2,2,13,11,19,34,28,51,70,340,3.9807332510648464e-5,3.9807332510648464e-5,2.58747661319215e-4,2.1894032880856654e-4,3.781696588511604e-4,6.767246526810239e-4,5.573026551490785e-4,0.0010150869790215358,0.0013932566378726961,0.0067673812225075135,170.00338369061123,Rx
phecode_977-1,Long term (current) use of anticoagulants and antithrombotics/antiplatelets,2,2,13,12,19,33,29,53,68,341,3.9807332510648464e-5,3.9807332510648464e-5,2.58747661319215e-4,2.3884399506389077e-4,3.781696588511604e-4,6.568209864256996e-4,5.772063214044027e-4,0.0010548943115321842,0.0013534493053620478,0.006787285284926653,170.50339364264244,Rx
phecode_416-213,Chronic atrial fibrillation*,2,12,13,24,24,23,33,56,87,342,3.980416351550372e-5,2.3882498109302234e-4,2.5872706285077416e-4,4.776499621860447e-4,4.776499621860447e-4,4.577478804282928e-4,6.567686980058114e-4,0.0011145165784341043,0.001731481112924412,0.0068065119611511364,171,Cardio
phecode_360-51,Eczematous dermatitis of eyelid,2,7,28,34,51,84,117,163,198,343,3.987717829086414e-5,1.395701240180245e-4,5.58280496072098e-4,6.779120309446903e-4,0.0010168680464170356,0.001674874882858453,0.002332861443981417,0.003250054832213427,0.003947919366737783,0.006839072438338684,171.50341953621916,Eye
phecode_831,Glycosuria,34,99,331,441,582,747,966,1165,1623,5857,6.878831407934934e-4,0.0020029538511339958,0.00669674469419548,0.008922248973233253,0.011774940821818035,0.015113503014607696,0.019544369360255737,0.02357059037753409,0.03283696839719986,0.11850038441306195,172.26819118777684,Signs/Symptoms
phecode_367-6,Episcleritis,2,16,79,111,117,124,164,194,211,345,3.996403237086622e-5,3.1971225896692976e-4,0.0015785792786492158,0.0022180481176564625,0.0023379426105027577,0.002477819518823435,0.0032771161377987373,0.0038765886020302133,0.004216289665094717,0.0068939333386619775,172.50344696666934,Eye
phecode_362-5,Cysts of eyelid,2,17,99,145,141,170,193,236,286,346,3.993929227574087e-5,3.3949076385421866e-4,0.0019770344483275087,0.0028956565152271595,0.002815776335496755,0.0033949076385421865,0.003854218671992012,0.004712930604093859,0.005711432850723914,0.00690963554667998,173.00345481777333,Eye
phecode_398-1,Abnormal auditory function study,3,13,92,112,158,192,238,258,369,533,5.983366241847663e-5,2.5927920381339873e-4,0.0018349355778052574,0.0022338346164585744,0.0031513024053612033,0.0038294307710718418,0.004746898559974471,0.005145797598627788,0.007359687263153696,0.010630659380110895,177.6702102197934,Hearing
phecode_363-2,Dry eye syndrome [Tear film insufficiency],39,163,618,953,1308,1830,2319,3101,4201,7009,7.89617541657387e-4,0.003300196392055233,0.012512401044724748,0.019295013261525377,0.026483093743672807,0.037052034824863335,0.046952824458392384,0.06278598906661267,0.08505770398866168,0.1419113180805831,179.72158746969436,Eye
phecode_360-5,Noninfectious dermatoses of eyelid,2,8,28,37,58,98,125,172,214,364,3.9884335427260945e-5,1.5953734170904378e-4,5.583806959816532e-4,7.378602054043275e-4,0.0011566457273905672,0.001954371410338226,0.002492820676451819,0.0034301212507977024,0.004267708998085514,0.0072590938098276965,182.0036295469049,Eye
phecode_374-33,Retinal neovascularization,1,4,17,31,29,51,52,75,88,183,1.9906439733253708e-5,7.962575893301483e-5,3.3840947546531303e-4,6.17099631730865e-4,5.772867522643576e-4,0.0010152284263959391,0.0010351348661291927,0.001492982979994028,0.0017518015686586773,0.0036429509893697496,183.00364295098936,Eye
phecode_331-4,Cluster headaches,1,6,19,22,32,35,44,77,96,184,1.994455413949221e-5,1.1966732483695327e-4,3.78946528650352e-4,4.3878894251864854e-4,6.38238461845307e-4,6.980733176433045e-4,8.775778850372971e-4,0.00153576129881527,0.0019147153855359209,0.003669871155610515,184.0036698711556,Neuro
phecode_468-5,Fungal pneumonia,1,1,8,7,7,13,16,26,18,186,1.9905647232119753e-5,1.9905647232119753e-5,1.5924517785695803e-4,1.3933953062483827e-4,1.3933953062483827e-4,2.587734140175568e-4,3.1849669559678317e-4,5.175571303447727e-4,3.583087825463811e-4,0.0037025240863126046,186.00370252408632,Resp
phecode_468-51,Pulmonary aspergillosis,1,1,8,7,7,13,16,26,18,186,1.9905647232119753e-5,1.9905647232119753e-5,1.5924517785695803e-4,1.3933953062483827e-4,1.3933953062483827e-4,2.587734140175568e-4,3.1849669559678317e-4,5.175571303447727e-4,3.583087825463811e-4,0.0037025240863126046,186.00370252408632,Resp
phecode_475-5,Exercise induced bronchospasm,3,4,15,27,34,47,45,65,116,569,5.993646734461471e-5,7.991688643810437e-5,2.996883241428914e-4,5.394389834572045e-4,6.792935347238871e-4,9.390234156477264e-4,8.990649724286741e-4,0.001298649404619196,0.0023175897067050266,0.011368177095820347,189.67045605903192,Resp
phecode_495-1,Solitary pulmonary nodule,3,15,62,104,119,163,222,268,319,577,5.970743357548015e-5,2.9853716787740076e-4,0.0012339536272265898,0.002069857697283312,0.0023683948651607124,0.0032441684579253244,0.004418438022450442,0.005333970225300534,0.006349016798025635,0.011483958283576148,192.33716131942785,Resp
phecode_383-1,Nystagmus,1,8,39,38,52,67,75,93,121,195,1.9921112394916133e-5,1.5936889915932906e-4,7.769233834017292e-4,7.57002271006813e-4,0.001035897844535639,0.001334714530459381,0.00149408342961871,0.0018526634527272002,0.002410454599784852,0.0038846169170086457,195,Eye
phecode_375-6,Ocular hypertension,8,59,320,424,486,569,640,730,858,1575,1.6001280102408193e-4,0.0011800944075526043,0.006400512040963277,0.008480678454276342,0.009720777662212977,0.011380910472837827,0.012801024081926553,0.014601168093447477,0.017161372909832787,0.0315031503150315,196.87893789378936,Eye
phecode_414-5,Ischemic cardiomyopathy*,3,3,8,16,14,35,39,38,71,596,5.9715753015645525e-5,5.9715753015645525e-5,1.592420080417214e-4,3.1849035571391605e-4,2.7867906124967655e-4,6.966976531241914e-4,7.763202420526704e-4,7.564145948205506e-4,0.0014133009534805024,0.011863765750343373,198.67062125525013,Cardio
phecode_146,Benign neoplasm of the genitourinary system,21,25,21,42,51,62,123,249,1410,4388,4.1984885441241155e-4,4.998200647766804e-4,4.1984885441241155e-4,8.396977088248231e-4,0.0010196533178719236,0.0012395785432952795,0.002459163884279345,0.004978307375492333,0.028190415258812003,0.08773017174160785,208.95655857960674,Neoplasms
phecode_486-21,Bronchospasm,3,9,33,47,61,65,76,104,172,633,6.003001500750375e-5,1.800936486973226e-4,6.603433785568496e-4,9.404890543082403e-4,0.001220634730059631,0.0013006763517028855,0.0015207908112218353,0.002081082162724617,0.0034417897306599434,0.012666586625045023,211.00422219554167,Resp
phecode_424-2,Systolic heart failure,7,17,61,107,157,192,301,351,481,1500,1.3941445927106153e-4,3.3857797251543516e-4,0.0012148974307906791,0.0021310920352924775,0.0031269294349618596,0.0038240156147304268,0.005994941146009679,0.006990778545679061,0.009579955784819455,0.02987512199008146,214.2899821602843,Cardio
phecode_280-31,Cannabis abuse,1,2,4,10,8,11,9,13,34,216,1.9905251005215175e-5,3.981050201043035e-5,7.96210040208607e-5,1.9905251005215176e-4,1.5924517785695803e-4,2.189621195533173e-4,1.7915082508907778e-4,2.587734140175568e-4,6.767920058920716e-4,0.004299619802137867,216.00429961980217,Mental
phecode_444-15,Scrotal varices [Varicocele],3,2,4,10,4,15,135,296,336,652,5.991372423709858e-5,3.994248282473238e-5,7.988496564946476e-5,1.9971241412366193e-4,7.988656108326176e-5,2.9957460406223165e-4,0.0026961714365600848,0.005911605520161371,0.006710471130993988,0.013021509456571668,217.33767383648552,Cardio
phecode_593-2,Microscopic hematuria,8,59,405,555,627,673,828,1008,1149,1758,1.6029494269455797e-4,0.0011821752023723651,0.008114931473911999,0.01112046164943496,0.012563116133685982,0.01348481205417969,0.01659052656888675,0.020197162779514305,0.02302236114450589,0.035224813657129116,219.75,Genitourinary
phecode_463-4,Nasal congestion*,16,112,522,756,949,1148,1395,1733,2146,3557,3.219834178539805e-4,0.0022538839249778638,0.010504709007486115,0.01521371649360058,0.01909764147146422,0.0231023102310231,0.028072929244143927,0.034874828946309264,0.04318602591966514,0.07158093858166305,222.31250000000003,Resp
phecode_308-4,Demoralization and apathy,1,5,8,19,32,83,105,150,183,226,1.99179380950484e-5,9.9589690475242e-5,1.593435047603872e-4,3.784408238059196e-4,6.373740190415488e-4,0.0016531888618890173,0.002091383499980082,0.00298769071425726,0.0036449826713938573,0.004501543670949109,226.00450154367095,Mental
phecode_097-1,Methicillin resistant Staphylococcus aureus,2,11,34,48,58,75,92,121,194,459,3.9841431104205265e-5,2.1912787107312894e-4,6.773043287714895e-4,9.561943465009263e-4,0.0011554015020219526,0.00149408342961871,0.001832742340332284,0.002410454599784852,0.00386469580461373,0.009143790589266504,229.50457189529462,ID
phecode_436-2,Atherosclerosis of the extremities,1,1,5,6,11,14,26,32,31,241,1.99179380950484e-5,1.99179380950484e-5,9.9589690475242e-5,1.195076285702904e-4,2.1909731904553242e-4,2.788511333306776e-4,5.178663904712584e-4,6.373740190415488e-4,6.174683796434618e-4,0.004800318693357235,241.00480031869333,Cardio
phecode_374-42,Diabetic retinopathy,42,62,193,319,424,572,783,1124,1689,10363,8.446115792225551e-4,0.0012468075693285337,0.003881191304522694,0.00641502604219036,0.008526554990246748,0.01150280531703099,0.015745973012649062,0.022603414643956,0.03396613441660298,0.208402043196718,246.7430571915047,Eye
phecode_097,Drug resistant microorganisms,2,14,42,54,65,87,107,135,221,500,3.9842224789832265e-5,2.7889557352882586e-4,8.366867205864775e-4,0.001075740069325471,0.0012948723056695486,0.0017331713050580712,0.0021316014901288922,0.0026894037492280415,0.0044026535450325715,0.009960754626770525,250.0049803773134,ID
phecode_840-4,Latex allergy,1,5,19,14,26,47,51,77,113,254,1.9909213984231903e-5,9.954606992115952e-5,3.782750657004061e-4,2.787289957792466e-4,5.176395635900294e-4,9.357330572588995e-4,0.0010153901288151791,0.0015330399984072312,0.002249785971688534,0.00505704103370697,254.0050570410337,Signs/Symptoms
phecode_724-3,Nontraumatic hematoma of soft tissue,3,18,60,89,144,166,215,285,392,769,5.9876654092569307e-5,3.5925992455541585e-4,0.001197533081851386,0.0017763407380795562,0.002874079396443327,0.003313174859788835,0.004291160209967467,0.005688395672827432,0.007824038960520538,0.01534868867510279,256.3384495628917,Musc/Skel
phecode_733,"Dentofacial anomalies, including malocclusion",8,50,248,383,447,614,742,910,1169,2076,1.611214049786514e-4,0.0010070087811165714,0.0049947635543381936,0.007713687263352936,0.009002658503182147,0.012366067832111496,0.014944010311769918,0.018327559816321597,0.023543865302505438,0.04181100459196004,259.5,Musc/Skel
phecode_375-113,Primary open angle glaucoma,4,14,64,136,190,234,256,319,343,1045,7.969556294953279e-5,2.789400278940028e-4,0.001275154413229727,0.0027097031281131698,0.003785614664275752,0.00466228332337119,0.005100617652918908,0.006355847778441921,0.006834030683403068,0.020820880653516637,261.25520522016336,Eye
phecode_280-3,Cannabis related disorders,1,2,5,10,10,11,14,11,47,275,1.990961036892508e-5,3.981922073785016e-5,9.95500338470115e-5,1.99100067694023e-4,1.99100067694023e-4,2.190100744634253e-4,2.787400947716322e-4,2.190100744634253e-4,9.357703181619082e-4,0.005475251861585633,275.00547525186164,Mental
phecode_308-3,Emotional lability,2,11,36,37,54,72,109,116,256,560,3.990661851268033e-5,2.1949078138718174e-4,7.183334663580493e-4,7.38287173756884e-4,0.001077500199537074,0.0014366669327160987,0.0021749541064729826,0.0023146300582648255,0.005108149094101684,0.011174076143347434,280.00558703807167,Mental
phecode_367-13,Blepharoconjunctivitis,2,22,68,113,123,147,194,261,318,580,3.991139669932749e-5,4.390253636926024e-4,0.0013569874877771347,0.0022549939135120033,0.0024545508970086408,0.002933487657400571,0.003871482737976452,0.0052085412093394534,0.00634603871482738,0.01157453602075434,290.0057872680104,Eye
phecode_325-23,Unsteadiness on feet*,4,14,53,83,147,210,295,402,634,1174,7.974322680967285e-5,2.79101293833855e-4,0.0010565977552281652,0.0016546719563007117,0.0029305635852554775,0.004186519407507825,0.005881180223285486,0.008014354066985646,0.012639553429027114,0.023405103668261564,293.5058512759171,Neuro
phecode_822,"Other and nonspecific abnormal cytological, histological and immunological findings",1,0,0,2,1,3,30,72,133,294,1.9928258270227182e-5,0,0,3.9856516540454363e-5,1.9928655413619244e-5,5.978596624085773e-5,5.978596624085773e-4,0.0014348631897805855,0.0026505111700113595,0.005859024691604058,294.00585902469163,Signs/Symptoms
phecode_822-8,Abnormal tumor markers,1,0,0,2,1,3,30,72,132,295,1.9928258270227182e-5,0,0,3.9856516540454363e-5,1.9928655413619244e-5,5.978596624085773e-5,5.978596624085773e-4,0.0014348631897805855,0.00263058251459774,0.005878953347017677,295.005878953347,Signs/Symptoms
phecode_481-4,Pulmonary fibrosis,2,8,21,53,55,88,118,184,260,603,3.981922073785016e-5,1.5927688295140063e-4,4.1810181774742667e-4,0.0010552093495530292,0.0010950285702908795,0.001752045712465407,0.0023493340235331596,0.0036633683078822147,0.005176601760044599,0.012005734081949588,301.506002867041,Resp
phecode_485,Chronic respiratory failure,1,3,6,12,13,18,28,51,48,310,1.9904062419139747e-5,5.971218725741924e-5,1.1942437451483848e-4,2.3885350318471338e-4,2.587579617834395e-4,3.5828025477707004e-4,5.573248407643312e-4,0.0010151273885350318,9.554140127388535e-4,0.006170382165605096,310.00617038216564,Resp
phecode_463-23,"Allergic rhinitis, due to animal hair and dander",1,9,14,29,38,41,53,85,131,310,1.993024414549078e-5,1.7937577231235302e-4,2.7902897915254915e-4,5.779885996731375e-4,7.573643719854905e-4,8.171562960896082e-4,0.001056323992506079,0.001694104516283334,0.0026109140192131382,0.006178498824092159,310.0061784988241,Resp
phecode_286-3,Premenstrual dysphoric disorder,1,3,1,3,3,8,17,40,94,319,3.758974551742285e-5,1.1276923655226854e-4,3.758974551742285e-5,1.1276923655226854e-4,1.1276923655226854e-4,3.0072926847605444e-4,6.390496955116157e-4,0.0015036463423802721,0.0035335689045936395,0.011991579580482671,319.01199157958047,Mental
phecode_977-52,Hormone replacement therapy (postmenopausal),5,37,73,84,138,234,376,540,837,1607,1.9135093761959434e-4,0.001415996938384998,0.0027937236892460774,0.003214695752009185,0.005281285878300804,0.008955566611810632,0.01439014122239657,0.020666692181101457,0.03203337288070726,0.06150254506487045,321.41230050901294,Rx
phecode_977-71,Long term (current) use of insulin,11,18,30,45,54,62,84,106,172,3537,2.1996480563109903e-4,3.599424092145257e-4,5.999040153575428e-4,8.998560230363142e-4,0.0010798488211650368,0.001239826424300598,0.0016797648329233907,0.0021197032415461834,0.003439518467414562,0.07073009778630991,321.55188455434416,Rx
phecode_809-1,Acute pain,1,4,25,36,51,73,82,109,170,322,1.992984693877551e-5,7.971938775510203e-5,4.982561036372695e-4,7.174887892376681e-4,0.0010164424514200298,0.001454907822620827,0.0016342800199302442,0.0021723966118584953,0.003388141504733433,0.006417538614848032,322.00641753861487,Signs/Symptoms
phecode_685-1,Dyshidrosis,2,26,131,149,243,241,267,365,444,655,4.006490514633707e-5,5.208437669023819e-4,0.0026242512870850777,0.0029848354334021114,0.004867885975279954,0.004827821070133616,0.005348664837035998,0.007311991666332786,0.008894587122881525,0.013121519291638286,327.50656075964577,Derm
phecode_733-6,Temporomandibular joint disorders,6,50,238,374,441,605,722,896,1159,2060,1.207948299812768e-4,0.0010066235831773067,0.00479152825592398,0.007529544402166254,0.008878420003623846,0.012180390577813569,0.014535937185423797,0.018039057781356956,0.023334004429232936,0.0414737265955305,343.34024562109926,Musc/Skel
phecode_522-14,Microscopic colitis*,1,17,29,56,90,105,132,174,224,346,1.990961036892508e-5,3.3846337627172634e-4,5.773787006988273e-4,0.0011149381806598044,0.0017919006092462072,0.0020905507107872416,0.002628120893561104,0.0034643411778760005,0.004459841516346115,0.006888862342213196,346.00688886234224,GI
phecode_596-1,Bladder neck obstruction,4,11,13,13,79,152,248,393,580,1415,8.002240627375665e-5,2.200616172528308e-4,2.600728203897091e-4,2.600728203897091e-4,0.001580442523906694,0.0030409122736821045,0.00496148844653396,0.007862358707612283,0.011603481044313293,0.028308492547764328,353.7570771231369,Genitourinary
phecode_374-511,Nonexuadative (dry) age-related macular degeneration,2,11,15,62,90,103,158,220,435,725,3.982080637132902e-5,2.1901443504230962e-4,2.9865604778496767e-4,0.0012344449975111996,0.0017919719655941383,0.0020508123606244027,0.0031459063395985983,0.004380375915896783,0.008661197833705002,0.014435329722841669,362.5072176648614,Eye
phecode_832-6,Pyuria*,9,42,172,318,465,647,959,1194,1742,3276,1.8043665670923635e-4,8.420377313097696e-4,0.003448414130478367,0.00637555635751233,0.00932274750390954,0.01297165082802037,0.01922691366935322,0.023938409719716107,0.03492521753077509,0.06568025983399495,364.00729780664824,Signs/Symptoms
phecode_168-4,Abnormal coagulation profile,2,6,25,23,44,58,80,82,148,729,3.981922073785016e-5,1.1945766221355048e-4,4.97740259223127e-4,4.5792103848527684e-4,8.760228562327035e-4,0.0011547574013976547,0.0015927688295140064,0.0016325880502518566,0.0029466810018715407,0.014514394934894278,364.5072571974675,Blood
phecode_593-1,Gross hematuria,3,38,112,186,215,310,402,464,646,1355,5.982650314089142e-5,7.578023731179579e-4,0.002233522783926613,0.003709243194735268,0.004287566058430552,0.006182071991225446,0.00801675142087945,0.009253165819124538,0.012882640343005285,0.02702163725196929,451.6666666666667,Genitourinary
phecode_328-7,Vascular dementia,2,16,37,89,114,211,169,246,420,1000,3.980574795000398e-5,3.184459836000318e-4,7.364209939693092e-4,0.0017713910395477977,0.0022689727922297633,0.00419958999263579,0.0033636526481300878,0.004896204446390542,0.008359373445057022,0.019903270107278624,500.00995163505365,Neuro
phecode_977-5,Long term (current) use of agents affecting hormones,6,7,7,4,13,64,187,372,967,3227,1.2471678895840696e-4,1.4550292045147477e-4,1.4550292045147477e-4,8.31445259722713e-5,2.7021970940988173e-4,0.0013303124155563408,0.0038870065892036834,0.007732440915421231,0.020100606967656108,0.06707824062525983,537.8445130401041,Rx
phecode_337-8,Polyneuropathy in diseases classified elsewhere,2,10,10,13,17,44,43,47,96,1120,3.982397801716414e-5,1.9911989008582068e-4,1.9911989008582068e-4,2.588558571115669e-4,3.3850381314589516e-4,8.76127516377611e-4,8.562155273690289e-4,9.358634834033572e-4,0.0019115509448238786,0.022301871764237355,560.011150935882,Neuro
phecode_977-4,Long term (current) use of steroids,6,14,31,60,69,108,134,224,484,3883,1.2000240004800096e-4,2.8000560011200225e-4,6.20012400248005e-4,0.0012000240004800095,0.001380027600552011,0.002160086403456138,0.0026801072042881716,0.004480179207168287,0.00968038721548862,0.07766310652426096,647.179610517754,Rx
phecode_977-41,Long term (current) use of inhaled steroids*,6,14,31,60,69,108,134,224,483,3884,1.2000240004800096e-4,2.8000560011200225e-4,6.20012400248005e-4,0.0012000240004800095,0.001380027600552011,0.002160086403456138,0.0026801072042881716,0.004480179207168287,0.009660386415456619,0.07768310732429297,647.3462805178874,Rx
phecode_385,Abnormal results of function studies of eye,1,17,66,97,113,142,190,219,312,691,1.9903270107278624e-5,3.3835559182373665e-4,0.0013136158270803894,0.0019306556267664505,0.002249114286851638,0.002826320608256041,0.003781696588511604,0.004358902909916007,0.00620994387166116,0.013753433382429044,691.0137534333825,Eye
phecode_603-6,Scrotal pain*,2,3,6,6,5,10,262,658,1118,2077,4.021717273275689e-5,6.032575909913533e-5,1.2065151819827066e-4,1.2065151819827066e-4,1.0054293183189222e-4,2.0108586366378444e-4,0.005268555571195882,0.01323171590017897,0.022481851635866395,0.041766373745701704,1038.5208831868729,Genitourinary
phecode_614-55,Candidiasis of vulva and vagina,2,7,14,18,42,237,742,1223,1902,3789,4.107788366743346e-5,1.4377259283601709e-4,2.8754518567203417e-4,3.697009530069011e-4,8.626355570161026e-4,0.0048677292145908645,0.015239894840617812,0.025119125862635556,0.03906506736772922,0.07782205060795268,1894.4999999999998,Genitourinary
phecode_057,Retrovirus,0,1,8,7,13,14,16,23,33,82,0,1.9919128338943887e-5,1.593530267115511e-4,1.394338983726072e-4,2.5894866840627055e-4,2.788733516592964e-4,3.1871240189633877e-4,4.5814907772598703e-4,6.573443289111988e-4,0.0016334010597187363,Inf,ID
phecode_057-1,Human immunodeficiency virus,0,1,8,6,9,15,18,19,32,82,0,1.9919128338943887e-5,1.593530267115511e-4,1.1951477003366333e-4,1.79272155050495e-4,2.987869250841583e-4,3.5855145213338117e-4,3.7847097725190234e-4,6.374248037926775e-4,0.0016334010597187363,Inf,ID
phecode_084-4,Trichomoniasis,0,0,0,3,7,2,26,65,112,164,0,0,0,5.994724642314763e-5,1.398769083206778e-4,3.996483094876509e-5,5.195428023339461e-4,0.0012988570058348654,0.002238030533130845,0.0032771161377987373,Inf,ID
phecode_098-2,Carrier or suspected carrier of Staphylococcus aureus,0,3,6,6,9,5,14,16,26,69,0,5.973120955699353e-5,1.1946241911398706e-4,1.1946241911398706e-4,1.7919362867098058e-4,9.955201592832254e-5,2.787511946479771e-4,3.1857279388340236e-4,5.176807900605288e-4,0.0013738451736221727,Inf,ID
phecode_104-5,Gastrointestinal stromal tumor*,0,3,6,14,18,15,14,22,31,36,0,5.970743357548015e-5,1.194148671509603e-4,2.7863469001890734e-4,3.582446014528809e-4,2.9853716787740076e-4,2.7863469001890734e-4,4.378632274500438e-4,6.169890932250616e-4,7.165034631000717e-4,Inf,Neoplasms
phecode_142-2,Abnormal mammogram,0,0,0,1,0,13,27,38,54,53,0,0,0,1.99100067694023e-5,0,2.5883008800222995e-4,5.375808860129418e-4,7.565953210552514e-4,0.0010751617720258836,0.001055251368840219,Inf,Neoplasms
phecode_142-21,Mammographic microcalcification,0,0,0,1,0,13,28,37,54,53,0,0,0,1.99100067694023e-5,0,2.5883008800222995e-4,5.574912891986063e-4,7.366849178695869e-4,0.0010751617720258836,0.001055251368840219,Inf,Neoplasms
phecode_168-15,Acquired coagulation factor deficiency,0,2,1,1,0,2,5,6,15,71,0,3.9804955716986765e-5,1.9902477858493383e-5,1.9902477858493383e-5,0,3.9804955716986765e-5,9.95123892924669e-5,1.194148671509603e-4,2.9853716787740076e-4,0.0014131040522251414,Inf,Blood
phecode_168-211,Activated protein C resistance*,0,2,6,8,8,13,11,17,15,50,0,3.9812879466507416e-5,1.1943863839952224e-4,1.5925468805987977e-4,1.5925468805987977e-4,2.5878886809730463e-4,2.1897519608233466e-4,3.384162121272445e-4,2.9860254011227454e-4,9.953418003742485e-4,Inf,Blood
phecode_170-13,Neutropenia due to infection,0,3,8,17,26,18,27,42,56,94,0,5.970743357548015e-5,1.5921982286794706e-4,3.383421235943875e-4,5.174747233500517e-4,3.5825173155003585e-4,5.373775973250537e-4,8.359207069500836e-4,0.0011145609426001114,0.0018708701536501871,Inf,Blood
phecode_202-3,Secondary diabetes,0,1,9,10,13,13,27,29,38,57,0,1.9903666255324232e-5,1.7913299629791809e-4,1.9903666255324231e-4,2.58747661319215e-4,2.58747661319215e-4,5.373989888937542e-4,5.772063214044027e-4,7.563393177023208e-4,0.001134508976553481,Inf,Endo
phecode_202-32,Drug or chemical induced diabetes mellitus*,0,2,6,9,13,8,25,21,35,53,0,3.980654021455725e-5,1.1941962064367175e-4,1.7912943096550762e-4,0.00025874251139462214,1.59226160858229e-4,4.975817526819657e-4,4.1797699136180886e-4,6.966283189363481e-4,0.0010548943115321842,Inf,Endo
phecode_204-4,Prediabetes*,0,1,4,8,9,15,42,102,128,261,0,1.9918334827208444e-5,7.967333930883378e-5,1.5934667861766756e-4,1.79265013444876e-4,2.9877502240812666e-4,8.365700627427547e-4,0.0020316701523752615,0.002549546857882681,0.00519878894112023,Inf,Endo
phecode_206,Disorders of pancreatic internal secretion (excl. DM),0,2,1,7,5,7,23,36,22,24,0,3.980574795000398e-5,1.990287397500199e-5,1.3932011782501392e-4,9.951436987500996e-5,1.3932011782501392e-4,4.577661014250458e-4,7.165034631000717e-4,4.378632274500438e-4,4.77678482574687e-4,Inf,Endo
