phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
Derm,phecode_669,Neutrophilic and Eosinophilic dermatoses,"3.05 (2.66, 3.55)","3.04 (2.65, 3.54)","3.21 (2.84, 3.69)","3.08 (2.69, 3.53)"
Derm,phecode_670,Seborrheic keratosis,"2.83 (2.63, 3.2)","2.61 (2.43, 2.92)","2.61 (2.43, 2.97)","2.59 (2.41, 2.89)"
Derm,phecode_671,Sunburn,"3.27 (2.85, 3.77)","3.3 (2.84, 3.78)","3.41 (2.91, 3.86)","3.41 (2.89, 3.97)"
Derm,phecode_672,Other acute skin changes due to ultraviolet radiation,"2.88 (2.68, 3.05)","3.05 (2.81, 3.35)","3.01 (2.82, 3.37)","3.07 (2.82, 3.37)"
Derm,phecode_672-1,Acute dermatitis due to solar radiation,"2.98 (2.7, 3.44)","3.26 (2.88, 3.8)","3.29 (2.88, 3.88)","3.27 (2.89, 3.83)"
Derm,phecode_672-4,Disseminated superficial actinic porokeratosis (DSAP),"3.42 (2.97, 4.06)","3.5 (2.97, 4.17)","3.64 (3.02, 4.33)","3.52 (2.95, 4.2)"
Derm,phecode_673,Skin changes due to chronic exposure to nonionizing radiation,"2.57 (2.45, 2.72)","2.39 (2.29, 2.51)","2.39 (2.29, 2.51)","2.33 (2.24, 2.46)"
Derm,phecode_673-1,Actinic keratosis,"2.57 (2.45, 2.73)","2.39 (2.28, 2.51)","2.38 (2.28, 2.51)","2.33 (2.23, 2.46)"
Derm,phecode_674,Disorders of pigmentation,"2.77 (2.55, 2.93)","2.8 (2.64, 3.13)","2.79 (2.65, 3.12)","2.76 (2.6, 3.09)"
Derm,phecode_674-1,Hypopigmentation,"2.96 (2.75, 3.18)","3.04 (2.83, 3.26)","3.14 (2.91, 3.31)","2.76 (2.53, 2.87)"
Derm,phecode_674-11,Vitiligo,"2.96 (2.73, 3.16)","3.05 (2.78, 3.22)","3.16 (2.88, 3.29)","2.81 (2.62, 2.98)"
Derm,phecode_674-2,Hypepigmentation,"2.8 (2.42, 3.17)","2.92 (2.69, 3.19)","2.92 (2.7, 3.2)","2.87 (2.66, 3.14)"
Derm,phecode_674-22,Freckles*,"3.76 (3.33, 4.31)","4.34 (3.54, 4.95)","4.36 (3.49, 4.96)","4.43 (3.46, 4.96)"
Derm,phecode_674-23,Acanthosis nigricans,"3.96 (3.19, 7.05)","4.14 (3.21, 6.79)","4.24 (3.42, 7.23)","3.93 (3.2, 6.92)"
Derm,phecode_675,Atrophic conditions of skin,"2.5 (2.43, 2.65)","2.42 (2.32, 2.63)","2.42 (2.33, 2.63)","2.4 (2.3, 2.6)"
Derm,phecode_675-1,Circumscribed scleroderma,"2.51 (2.43, 2.67)","2.43 (2.33, 2.64)","2.43 (2.34, 2.64)","2.41 (2.32, 2.61)"
Derm,phecode_676,Hypertrophic conditions of skin,"2.66 (2.52, 2.89)","2.67 (2.53, 2.92)","2.69 (2.52, 2.91)","2.65 (2.51, 2.89)"
Derm,phecode_676-1,Hypertrophic scar [Keloid scar],"3.11 (2.79, 3.2)","3.16 (2.82, 3.46)","3.17 (2.82, 3.4)","2.78 (2.49, 2.93)"
Derm,phecode_676-2,Scar conditions and fibrosis of skin,"3.14 (2.68, 3.62)","3.18 (2.73, 3.62)","3.26 (2.67, 3.7)","3.19 (2.73, 3.6)"
Derm,phecode_678,Other skin and connective tissue disorders,"2.63 (2.55, 2.8)","2.57 (2.5, 2.73)","2.59 (2.51, 2.74)","2.56 (2.49, 2.73)"
Derm,phecode_679,Skin symptoms,"2.61 (2.49, 2.74)","2.59 (2.46, 2.72)","2.6 (2.48, 2.72)","2.57 (2.46, 2.69)"
Derm,phecode_679-1,Rash and other nonspecific skin eruption,"2.61 (2.52, 2.78)","2.61 (2.52, 2.77)","2.62 (2.54, 2.78)","2.61 (2.52, 2.77)"
Derm,phecode_679-2,Pallor and flushing,"2.78 (2.59, 3.21)","2.84 (2.67, 3.31)","2.85 (2.67, 3.34)","2.87 (2.68, 3.35)"
Derm,phecode_679-21,Pallor,"2.92 (2.73, 3.42)","2.95 (2.75, 3.44)","3.09 (2.87, 3.8)","3.06 (2.85, 3.74)"
Derm,phecode_679-22,Flushing,"2.72 (2.54, 3.03)","2.82 (2.65, 3.12)","2.81 (2.66, 3.13)","2.82 (2.66, 3.12)"
Derm,phecode_679-3,Changes in skin texture,"2.86 (2.68, 3.24)","2.82 (2.65, 3.22)","2.9 (2.72, 3.26)","2.84 (2.67, 3.19)"
Derm,phecode_679-4,Pruritus,"2.61 (2.43, 2.7)","2.58 (2.42, 2.67)","2.58 (2.43, 2.68)","2.54 (2.38, 2.62)"
Derm,phecode_679-5,Pyoderma,"3.1 (2.81, 3.56)","3.11 (2.86, 3.77)","3.34 (3.09, 3.99)","3.17 (3, 3.87)"
Derm,phecode_679-7,"Abnormal granulation tissue, NOS","2.98 (2.71, 3.31)","2.92 (2.67, 3.21)","3.02 (2.71, 3.3)","2.94 (2.68, 3.22)"
Derm,phecode_680,Epidermal thickening,"2.73 (2.54, 3)","2.63 (2.43, 2.86)","2.69 (2.49, 2.94)","2.59 (2.41, 2.84)"
Derm,phecode_680-1,Corns and callosities,"2.77 (2.48, 2.98)","2.72 (2.43, 2.96)","2.78 (2.51, 3.06)","2.69 (2.43, 2.9)"
Derm,phecode_680-2,Keratoderma,"3.43 (3, 4.32)","3.67 (3.15, 4.38)","3.88 (3.28, 4.78)","3.63 (3.28, 4.42)"
Derm,phecode_680-3,Xerosis cutis*,"2.86 (2.61, 3.06)","2.77 (2.56, 3.02)","2.85 (2.64, 3.1)","2.74 (2.54, 2.95)"
Derm,phecode_681,"Localized swelling, mass and lump of skin and subcutaneous tissue","2.65 (2.5, 2.82)","2.65 (2.5, 2.79)","2.66 (2.52, 2.81)","2.63 (2.49, 2.77)"
Derm,phecode_682,Other follicular disorders,"2.48 (2.36, 2.65)","2.48 (2.36, 2.65)","2.48 (2.38, 2.65)","2.46 (2.35, 2.63)"
Derm,phecode_682-1,Cutaneous cyst,"2.53 (2.4, 2.71)","2.53 (2.42, 2.75)","2.54 (2.43, 2.78)","2.51 (2.39, 2.71)"
Derm,phecode_682-11,Sebaceous cyst [Epidermal cyst],"2.63 (2.42, 2.82)","2.64 (2.46, 2.86)","2.64 (2.47, 2.9)","2.62 (2.44, 2.84)"
Derm,phecode_682-12,Pilar and trichodermal cyst,"2.54 (2.4, 2.74)","2.55 (2.42, 2.78)","2.57 (2.43, 2.81)","2.53 (2.39, 2.74)"
Derm,phecode_682-3,Hidradenitis suppurativa,"2.67 (2.57, 2.9)","2.52 (2.41, 2.73)","2.56 (2.45, 2.8)","2.31 (2.18, 2.5)"
Derm,phecode_682-4,Acne,"2.18 (2.07, 2.35)","2.16 (2.05, 2.25)","2.16 (2.04, 2.25)","2.14 (2.03, 2.23)"
Derm,phecode_683,Nail disorders,"2.69 (2.48, 2.86)","2.68 (2.47, 2.86)","2.72 (2.5, 2.9)","2.66 (2.47, 2.86)"
Derm,phecode_683-1,Ingrowing nail,"2.62 (2.42, 2.88)","2.67 (2.44, 2.88)","2.71 (2.47, 2.89)","2.64 (2.42, 2.84)"
Derm,phecode_683-2,Nail dystrophy*,"3.09 (2.72, 3.68)","3.19 (2.76, 3.69)","3.16 (2.76, 3.69)","3.14 (2.74, 3.66)"
Derm,phecode_683-4,Onycholysis*,"3.27 (2.57, 3.66)","3.57 (2.68, 3.96)","3.59 (2.71, 3.98)","3.56 (2.69, 3.97)"
Derm,phecode_684,Diseases of hair and hair follicles,"2.61 (2.42, 2.74)","2.47 (2.26, 2.61)","2.47 (2.27, 2.61)","2.35 (2.17, 2.49)"
Derm,phecode_684-1,Alopecia,"2.65 (2.45, 2.77)","2.5 (2.32, 2.66)","2.5 (2.32, 2.67)","2.38 (2.22, 2.51)"
Derm,phecode_684-11,Alopecia Areata,"2.85 (2.59, 3.12)","2.92 (2.58, 3.23)","2.94 (2.59, 3.23)","2.84 (2.52, 3.11)"
Derm,phecode_684-12,Telogen effluvium,"3.43 (3.03, 3.94)","3.26 (2.88, 3.75)","3.34 (2.96, 3.81)","3.19 (2.83, 3.64)"
Derm,phecode_684-13,Scarring hair loss*,"3.3 (2.93, 3.66)","3.59 (3.1, 4.11)","3.61 (3.13, 4.1)","3.29 (2.91, 3.78)"
Derm,phecode_684-14,Androgenic alopecia*,"3.53 (3.07, 3.91)","3.9 (3.16, 4.36)","3.93 (3.24, 4.39)","3.64 (3.06, 4.02)"
Derm,phecode_684-2,Hypertrichosis and hirsutism,"2.84 (2.59, 3.23)","2.7 (2.42, 3.03)","2.77 (2.45, 3.17)","2.61 (2.35, 2.92)"
Derm,phecode_685,Disorders of sweat glands,"2.62 (2.44, 2.82)","2.63 (2.46, 2.87)","2.63 (2.48, 2.86)","2.59 (2.44, 2.79)"
Derm,phecode_685-1,Dyshidrosis,"2.96 (2.73, 3.32)","2.96 (2.69, 3.41)","2.96 (2.71, 3.41)","2.87 (2.62, 3.26)"
Derm,phecode_685-4,Prickly heat and miliaria,"2.83 (2.57, 3.45)","2.86 (2.61, 3.44)","2.85 (2.61, 3.44)","2.85 (2.6, 3.43)"
Derm,phecode_685-8,Hyperhidrosis,"2.6 (2.41, 2.79)","2.62 (2.44, 2.79)","2.64 (2.46, 2.8)","2.59 (2.42, 2.76)"
Derm,phecode_685-82,Generalized hyperhidrosis,"2.61 (2.41, 2.77)","2.61 (2.44, 2.77)","2.64 (2.46, 2.78)","2.6 (2.42, 2.74)"
Derm,phecode_686,Chronic ulcer of skin,"2.73 (2.56, 2.93)","2.63 (2.48, 2.83)","2.81 (2.65, 2.99)","2.69 (2.55, 2.86)"
Derm,phecode_686-1,Pressure ulcer,"2.83 (2.68, 3.05)","2.73 (2.6, 2.94)","2.93 (2.73, 3.13)","2.79 (2.63, 2.98)"
Derm,phecode_686-2,Non-pressure chronic ulcer,"2.64 (2.53, 2.92)","2.58 (2.47, 2.86)","2.71 (2.6, 2.9)","2.66 (2.53, 2.81)"
Derm,phecode_687,Vascular disorders of the skin,"2.95 (2.57, 3.24)","2.97 (2.58, 3.27)","3.23 (2.75, 3.65)","3.07 (2.61, 3.37)"
Derm,phecode_688,Granulomatous disorder of the skin,"2.28 (2.1, 2.57)","2.33 (2.13, 2.58)","2.43 (2.2, 2.73)","2.32 (2.11, 2.55)"
Derm,phecode_688-1,Sarcoidosis,"2.1 (1.99, 2.25)","2.12 (2.02, 2.27)","2.24 (2.14, 2.41)","2.04 (1.94, 2.17)"
Derm,phecode_688-2,Foreign body granuloma,"5.98 (3.98, 12.41)","7.13 (4.33, 20.41)","7.85 (4.62, 24.83)","7.99 (4.83, 23.17)"
Derm,phecode_688-3,Pyogenic granuloma of skin and subcutaneous tissue,"2.93 (2.54, 3.7)","3.17 (2.59, 4.12)","3.2 (2.6, 4.11)","3.16 (2.58, 3.98)"
Derm,phecode_688-6,Rheumatoid nodule*,"2.73 (2.55, 9.21)","2.69 (2.55, 2.82)","2.74 (2.59, 2.86)","2.69 (2.55, 2.82)"
Musc/Skel,phecode_700,Diffuse diseases of connective tissue,"2.51 (2.39, 2.6)","2.52 (2.41, 2.62)","2.58 (2.44, 2.67)","2.51 (2.4, 2.6)"
Musc/Skel,phecode_700-1,Lupus,"2.39 (2.3, 2.53)","2.39 (2.3, 2.54)","2.75 (2.62, 2.9)","2.38 (2.29, 2.52)"
Musc/Skel,phecode_700-11,Systemic lupus erythematosus [SLE],"2.45 (2.32, 2.57)","2.44 (2.32, 2.57)","2.69 (2.52, 2.87)","2.43 (2.32, 2.55)"
Musc/Skel,phecode_700-12,Cutaneous lupus erythematosus,"2.58 (2.47, 2.79)","2.55 (0.17, 2.76)","2.74 (2.59, 2.94)","0.53 (0.01, 2.71)"
Musc/Skel,phecode_700-2,Sicca syndrome [Sjogren syndrome],"2.36 (2.26, 2.5)","2.31 (0.66, 2.46)","2.51 (2.43, 2.72)","2.3 (0.52, 2.44)"
Musc/Skel,phecode_700-3,Systemic sclerosis,"2.32 (2.2, 2.44)","2.27 (0.45, 2.42)","2.62 (2.4, 2.78)","2.27 (0.32, 2.39)"
Musc/Skel,phecode_700-4,Inflammatory myopathy,"2.79 (2.45, 3.08)","2.78 (2.46, 3.07)","3.11 (2.65, 3.41)","2.76 (2.46, 3.06)"
Musc/Skel,phecode_700-41,Myositis,"3.07 (2.81, 3.35)","3.04 (2.81, 3.31)","3.25 (2.96, 3.56)","3.06 (2.86, 3.31)"
Musc/Skel,phecode_700-43,Polymyositis,"2.57 (2.38, 2.81)","2.57 (2.38, 2.81)","2.57 (2.35, 2.84)","2.53 (2.37, 2.73)"
Musc/Skel,phecode_700-9,Other diffuse diseases of connective tissue,"2.69 (2.6, 2.87)","2.69 (2.61, 2.91)","2.98 (2.82, 3.18)","2.68 (2.59, 2.89)"
Musc/Skel,phecode_701,"Osteomyelitis, periostitis, and other infections involving bone","2.7 (2.58, 2.9)","2.69 (2.57, 2.87)","2.87 (2.72, 3.09)","2.85 (2.67, 3.06)"
Musc/Skel,phecode_701-1,Osteomyelitis,"2.68 (2.58, 2.89)","2.67 (2.57, 2.87)","2.84 (2.7, 3.11)","2.83 (2.66, 3.08)"
Musc/Skel,phecode_701-11,Acute/subacute osteomyelitis,"2.87 (2.65, 3.16)","2.87 (2.67, 3.16)","3.14 (3.01, 3.4)","3.15 (2.99, 5.4)"
Musc/Skel,phecode_701-12,Chronic osteomyelitis,"2.8 (2.66, 3.08)","2.82 (2.68, 3.11)","2.97 (2.77, 3.21)","2.91 (0.53, 3.16)"
Musc/Skel,phecode_702,Infective and reactive arthropathies,"2.66 (2.49, 2.84)","2.66 (2.49, 2.84)","2.68 (2.51, 2.86)","2.67 (2.49, 2.84)"
Musc/Skel,phecode_702-1,Pyogenic arthritis [Septic arthritis],"3.03 (2.64, 3.43)","3.05 (2.64, 3.44)","3.22 (2.88, 3.6)","3.16 (2.79, 3.54)"
Musc/Skel,phecode_702-2,Reiter's disease [Reactive arthritis],"3.24 (2.85, 3.75)","3.33 (2.85, 3.84)","3.44 (2.98, 3.97)","3.4 (2.93, 3.97)"
Musc/Skel,phecode_702-3,Enteropathic arthropathies,"2.54 (2.39, 2.67)","2.55 (0.8, 2.67)","2.56 (2.42, 4.14)","2.54 (2.4, 2.67)"
Musc/Skel,phecode_703,Chrystal arthropathies,"2.32 (2.21, 2.47)","2.28 (2.15, 2.46)","2.21 (2.1, 2.37)","2.24 (2.12, 2.4)"
Musc/Skel,phecode_703-1,Hyperuricemia,"2.33 (2.2, 2.48)","2.28 (2.15, 2.46)","2.19 (2.09, 2.36)","2.21 (2.1, 2.39)"
Musc/Skel,phecode_703-11,Gout,"2.33 (2.2, 2.48)","2.28 (2.14, 2.46)","2.2 (2.08, 2.36)","2.22 (2.1, 2.39)"
Musc/Skel,phecode_703-2,Chondrocalcinosis,"2.93 (2.68, 3.37)","2.76 (2.52, 3.14)","2.82 (2.56, 3.25)","2.84 (2.58, 3.25)"
Musc/Skel,phecode_704,Systemic vasculitis,"2.5 (2.34, 2.76)","2.31 (2.14, 2.53)","2.39 (2.19, 2.58)","2.33 (2.15, 2.53)"
Musc/Skel,phecode_704-1,Polyarteritis nodosa and related conditions,"2.76 (2.63, 2.96)","2.77 (2.62, 2.95)","2.97 (2.79, 3.1)","2.78 (2.62, 2.95)"
Musc/Skel,phecode_704-2,Wegener's granulomatosis,"2.38 (2.25, 2.57)","2.39 (2.25, 2.58)","2.62 (0.73, 2.8)","2.42 (2.27, 2.58)"
Musc/Skel,phecode_704-5,Giant cell arteritis,"2.72 (2.51, 2.93)","2.2 (2.05, 2.38)","2.22 (2.07, 2.46)","2.23 (2.08, 2.43)"
Musc/Skel,phecode_705,Rheumatoid arthritis and other inflammatory polyarthropathies,"2.23 (2.16, 2.34)","2.08 (2.02, 2.17)","2.11 (2.06, 2.21)","2.05 (2.01, 2.15)"
Musc/Skel,phecode_705-1,Rheumatoid arthritis,"2.24 (2.17, 2.33)","2.21 (2.13, 2.3)","2.24 (2.17, 2.33)","2.17 (2.1, 2.26)"
Musc/Skel,phecode_705-3,Polymyalgia rheumatica,"2.49 (2.21, 2.67)","1.81 (1.67, 1.88)","1.83 (1.69, 1.91)","1.84 (1.69, 1.9)"
Musc/Skel,phecode_705-4,Palindromic rheumatism,"2.64 (2.47, 2.97)","2.71 (2.51, 3.03)","2.78 (2.59, 3.15)","2.59 (2.4, 2.89)"
Musc/Skel,phecode_705-5,"Rheumatism, unspecified","3.02 (2.82, 3.32)","3.06 (2.84, 3.34)","3.13 (2.92, 3.44)","3.06 (2.83, 3.3)"
Musc/Skel,phecode_706,Other inflammatory spondylopathies,"2.57 (2.46, 2.73)","2.54 (2.43, 2.68)","2.59 (2.46, 2.71)","2.54 (2.41, 2.66)"
Musc/Skel,phecode_706-1,Sacroiliitis NEC,"2.92 (2.54, 3.23)","2.99 (2.68, 3.41)","3.06 (2.72, 3.47)","3.02 (2.67, 3.38)"
Musc/Skel,phecode_706-2,Ankylosing spondylitis,"2.34 (2.25, 2.42)","2.34 (2.26, 2.42)","2.36 (2.28, 2.45)","2.33 (2.24, 2.41)"
Musc/Skel,phecode_706-6,Discitis*,"3.09 (2.82, 3.43)","3.06 (2.79, 3.39)","3.36 (3.04, 3.77)","3.17 (2.84, 3.49)"
Musc/Skel,phecode_707,Other arthropathies,"2.61 (2.46, 2.76)","2.49 (2.34, 2.63)","2.53 (2.37, 2.68)","2.48 (2.32, 2.61)"
Musc/Skel,phecode_707-1,Villonodular synovitis,"4.47 (3.59, 6.49)","5.14 (4.08, 7.82)","5.2 (4, 7.79)","5.16 (4.18, 8.02)"
Musc/Skel,phecode_707-4,Arthropathy associated with neurological disorders,"2.73 (2.46, 2.85)","2.73 (2.45, 2.85)","3.08 (2.87, 3.27)","2.99 (2.78, 3.21)"
Musc/Skel,phecode_707-8,Polyarthritis,"2.62 (2.43, 2.88)","2.69 (2.41, 2.91)","2.72 (2.45, 2.91)","2.66 (2.39, 2.86)"
Musc/Skel,phecode_707-9,Monoarthritis,"3.53 (2.84, 4.49)","3.71 (2.96, 4.69)","3.9 (3.04, 4.91)","3.81 (2.95, 4.74)"
Musc/Skel,phecode_708,Osteoarthritis,"2.44 (2.3, 2.57)","2.26 (2.15, 2.38)","2.29 (2.17, 2.41)","2.25 (2.14, 2.36)"
Musc/Skel,phecode_708-1,Primary osteoarthritis,"2.58 (2.45, 2.76)","2.47 (2.34, 2.65)","2.48 (2.36, 2.67)","2.46 (2.34, 2.64)"
Musc/Skel,phecode_708-11,"Primary osteoarthritis of hip, pelvic region and thigh","2.98 (2.65, 3.45)","2.57 (2.3, 2.95)","2.58 (2.33, 2.95)","2.56 (2.29, 2.95)"
Musc/Skel,phecode_708-12,"Primary osteoarthritis of knee, lower leg","2.71 (2.49, 3.03)","2.58 (2.4, 2.89)","2.61 (2.42, 2.92)","2.58 (2.37, 2.85)"
Musc/Skel,phecode_708-13,Primary osteoarthritis of the hand,"2.61 (2.47, 2.73)","2.55 (2.41, 2.68)","2.56 (2.42, 2.69)","2.55 (2.42, 2.69)"
Musc/Skel,phecode_708-14,"Primary osteoarthritis of the shoulder, upper arm","2.7 (2.49, 3.07)","2.63 (2.44, 3.01)","2.65 (2.45, 3.06)","2.64 (2.42, 3.03)"
Musc/Skel,phecode_708-15,"Primary osteoarthritis of the wrist, forearm","3.02 (2.81, 3.51)","2.94 (2.74, 3.37)","2.97 (2.77, 3.38)","2.93 (2.74, 3.36)"
Musc/Skel,phecode_708-16,Primary osteoarthritis ankle and foot,"2.77 (2.55, 3.05)","2.79 (2.57, 3.1)","2.8 (2.57, 3.11)","2.8 (2.57, 3.1)"
Musc/Skel,phecode_708-7,Generalized osteoarthritis,"2.57 (2.47, 2.72)","2.51 (2.4, 2.67)","2.52 (2.41, 2.72)","2.5 (2.4, 2.67)"
Musc/Skel,phecode_708-8,Secondary osteoarthritis,"2.89 (2.59, 3.28)","2.88 (2.58, 3.27)","2.89 (2.61, 3.29)","2.87 (2.59, 3.26)"
Musc/Skel,phecode_708-9,Heberden's or Bouchard's nodes*,"2.79 (2.53, 2.98)","2.79 (2.48, 3.14)","2.82 (2.5, 3.17)","2.8 (2.48, 3.13)"
Musc/Skel,phecode_709,Acquired deformities of fingers and toes,"2.47 (2.35, 2.65)","2.32 (2.24, 2.47)","2.33 (2.24, 2.47)","2.32 (2.23, 2.47)"
Musc/Skel,phecode_709-1,Acquired deformities of fingers,"3.3 (2.91, 3.61)","3.35 (2.94, 3.66)","3.39 (2.93, 3.71)","3.33 (2.94, 3.64)"
Musc/Skel,phecode_709-11,Mallet finger,"3.82 (3.35, 4.79)","3.97 (3.37, 4.97)","4.09 (3.38, 5.04)","3.97 (3.38, 4.92)"
Musc/Skel,phecode_709-2,Acquired deformities of toe,"2.46 (2.32, 2.64)","2.29 (2.16, 2.43)","2.3 (2.16, 2.43)","2.29 (2.16, 2.42)"
Musc/Skel,phecode_709-21,Hallux valgus (Bunion),"2.44 (2.3, 2.6)","2.19 (2.05, 2.35)","2.19 (2.04, 2.34)","2.19 (2.04, 2.33)"
Musc/Skel,phecode_709-22,Hallux rigidus,"2.8 (2.41, 3.06)","2.83 (2.53, 3.15)","2.84 (2.52, 3.15)","2.81 (2.51, 3.12)"
Musc/Skel,phecode_709-23,Hallux varus (acquired),"3.3 (2.71, 3.85)","3.54 (2.74, 4.28)","3.55 (2.79, 4.25)","3.58 (2.81, 4.28)"
Musc/Skel,phecode_709-24,Hammer toe,"2.75 (2.45, 2.91)","2.6 (2.26, 2.8)","2.61 (2.27, 2.81)","2.57 (2.26, 2.81)"
Musc/Skel,phecode_710,Acquired deformities of limbs,"2.81 (2.58, 3.11)","2.8 (2.57, 3.08)","2.88 (2.63, 3.19)","2.84 (2.59, 3.14)"
Musc/Skel,phecode_710-1,Acquired deformities of the forearm and hand,"3.69 (3.33, 5.05)","3.75 (3.4, 5.33)","4.05 (3.63, 5.59)","3.81 (3.42, 5.32)"
Musc/Skel,phecode_710-2,Acquired deformities of the hip,"3.81 (3.23, 4.43)","4.24 (3.29, 5.12)","4.63 (3.6, 5.95)","4.11 (3.28, 5.21)"
Musc/Skel,phecode_710-3,Acquired deformities of the knee,"3.18 (2.9, 3.55)","3.19 (2.87, 3.53)","3.27 (2.91, 3.58)","3.2 (2.84, 3.52)"
Musc/Skel,phecode_710-31,Genu valgum (acquired),"3.2 (2.92, 3.58)","3.26 (3.02, 3.7)","3.33 (3.06, 3.73)","3.29 (3.03, 3.69)"
Musc/Skel,phecode_710-32,Genu varum (acquired),"3.5 (3.08, 4.12)","3.44 (3.02, 4.04)","3.53 (3.08, 4.14)","3.42 (2.96, 4.02)"
Musc/Skel,phecode_710-4,Acquired deformities of the ankle and foot,"2.78 (2.49, 3.06)","2.79 (2.51, 3.07)","2.87 (2.7, 3.24)","2.84 (2.67, 3.22)"
Musc/Skel,phecode_710-41,Flat foot [pes planus],"2.96 (2.68, 3.28)","3.03 (2.69, 3.35)","3.05 (2.73, 3.38)","2.99 (2.68, 3.3)"
Musc/Skel,phecode_710-43,Cavus deformity of foot,"3.81 (3.35, 4.35)","3.99 (3.35, 4.49)","4.13 (3.48, 4.64)","4.03 (3.43, 4.58)"
Musc/Skel,phecode_710-44,Foot drop (acquired)*,"3.28 (2.9, 3.56)","3.35 (2.89, 3.63)","3.43 (2.96, 3.68)","3.43 (2.93, 3.69)"
Musc/Skel,phecode_710-6,Unequal limb length (acquired),"3.49 (2.97, 4.38)","3.62 (2.97, 4.52)","3.74 (3.09, 4.7)","3.69 (3.05, 4.61)"
Musc/Skel,phecode_711,Disorder of patella,"2.81 (2.63, 3.13)","2.82 (2.66, 3.1)","2.8 (2.67, 3.11)","2.82 (2.66, 3.1)"
Musc/Skel,phecode_711-1,Derangement of meniscus,"2.84 (2.63, 3.13)","2.85 (2.67, 3.14)","2.86 (2.68, 3.14)","2.85 (2.67, 3.13)"
Musc/Skel,phecode_712,Other specific joint derangements,"2.89 (2.73, 3.32)","2.92 (2.74, 3.31)","2.9 (2.75, 3.31)","2.93 (2.76, 3.33)"
Musc/Skel,phecode_712-1,Loose body in joint,"3.44 (3.15, 3.75)","3.48 (3.18, 3.86)","3.48 (3.19, 3.86)","3.48 (3.18, 3.86)"
Musc/Skel,phecode_712-3,Articular cartilage disorder,"3.41 (3.24, 3.83)","3.37 (3.15, 3.66)","3.33 (3.15, 3.68)","3.4 (3.19, 3.73)"
Musc/Skel,phecode_712-4,Ankylosis of joint,"3.69 (3.31, 4.42)","3.68 (3.33, 4.45)","3.81 (3.49, 4.52)","3.74 (3.34, 4.43)"
Musc/Skel,phecode_712-5,Disorder of ligament,"2.9 (2.65, 3.17)","2.9 (2.65, 3.24)","2.94 (2.67, 3.28)","2.91 (2.67, 3.26)"
Musc/Skel,phecode_712-51,Hypermobility syndrome,"3.05 (2.94, 3.37)","2.93 (2.82, 3.32)","2.97 (2.86, 3.39)","2.94 (2.84, 3.33)"
Musc/Skel,phecode_712-6,Instability of joint,"3.04 (2.69, 3.57)","3.07 (2.72, 3.62)","3.1 (2.73, 3.61)","3.11 (2.76, 3.64)"
Musc/Skel,phecode_712-61,Recurrent dislocation of joint,"3.3 (2.89, 3.91)","3.37 (2.94, 3.96)","3.41 (2.97, 4.02)","3.4 (2.96, 4.01)"
Musc/Skel,phecode_713,Symptoms related to joints,"2.53 (2.45, 2.7)","2.55 (2.45, 2.71)","2.55 (2.46, 2.71)","2.52 (2.44, 2.69)"
Musc/Skel,phecode_713-1,Hemarthrosis,"3.24 (2.85, 3.63)","3.16 (2.82, 3.56)","3.34 (2.99, 3.83)","3.24 (2.9, 3.64)"
Musc/Skel,phecode_713-2,Effusion of joint,"2.66 (2.45, 2.84)","2.6 (2.41, 2.78)","2.65 (2.45, 2.85)","2.59 (2.4, 2.77)"
Musc/Skel,phecode_713-3,Pain in joint,"2.55 (2.45, 2.73)","2.55 (2.45, 2.75)","2.57 (2.46, 2.75)","2.54 (2.44, 2.72)"
Musc/Skel,phecode_713-4,Stiffness of joint,"2.81 (2.65, 3.28)","2.83 (2.65, 3.29)","2.91 (2.73, 3.35)","2.86 (2.67, 3.29)"
Musc/Skel,phecode_714,Deforming dorsopathies,"2.72 (2.57, 2.84)","2.61 (2.5, 2.78)","2.65 (2.54, 2.82)","2.64 (2.51, 2.79)"
Musc/Skel,phecode_714-1,Kyphosis,"3.02 (2.83, 3.21)","2.97 (2.75, 3.21)","3.09 (2.88, 3.35)","3 (2.78, 3.21)"
Musc/Skel,phecode_714-2,Lordosis,"3.83 (3.33, 4.41)","3.97 (3.48, 4.73)","4.15 (3.66, 4.93)","4.08 (3.65, 5.06)"
Musc/Skel,phecode_714-3,Scoliosis,"2.73 (2.58, 2.86)","2.58 (2.45, 2.72)","2.63 (2.51, 2.77)","2.59 (2.46, 2.73)"
Musc/Skel,phecode_714-31,Idiopathic scoliosis,"3.28 (3.04, 3.72)","3.61 (3.21, 4.06)","3.67 (3.28, 4.19)","3.6 (3.21, 4.07)"
Musc/Skel,phecode_714-32,Thoracogenic scoliosis,"3.5 (3.28, 4.02)","3.92 (3.48, 4.56)","4.04 (3.62, 4.67)","3.97 (3.56, 4.62)"
Musc/Skel,phecode_714-7,Fusion of spine*,"3.32 (3.08, 3.61)","3.34 (3.1, 3.61)","3.44 (3.16, 3.7)","3.4 (3.15, 3.66)"
Musc/Skel,phecode_715,Non-inflammatory spondylopathy,"2.46 (2.38, 2.63)","2.38 (2.29, 2.54)","2.41 (2.31, 2.57)","2.36 (2.28, 2.53)"
